date,asset,close,volume_usd
2025-05-22,ADA,0.807495316980156,547315793.696937
2025-05-23,ADA,0.74846549760385,750532162.587561
2025-05-24,ADA,0.746075217748868,262358050.667298
2025-05-25,ADA,0.7586805654069,295554713.320765
2025-05-26,ADA,0.757863205866506,281166459.814683
2025-05-27,ADA,0.757916676132391,323393224.553132
2025-05-28,ADA,0.746095807501275,263687514.168607
2025-05-29,ADA,0.724284308696799,348447465.034254
2025-05-30,ADA,0.689240336883312,504287534.749746
2025-05-31,ADA,0.686602694427191,376733653.279138
2025-06-01,ADA,0.685521502357843,271349347.096737
2025-06-02,ADA,0.689875376896568,240799826.962499
2025-06-03,ADA,0.685216174523303,245167341.227151
2025-06-04,ADA,0.665730737001943,235360462.217643
2025-06-05,ADA,0.627926235097501,409281977.572225
2025-06-06,ADA,0.656027433765767,287381835.287112
2025-06-07,ADA,0.665151323104265,163296463.626686
2025-06-08,ADA,0.669682216047894,222119023.734223
2025-06-09,ADA,0.704294410317495,264241144.09989
2025-06-10,ADA,0.716270181748805,383388250.847925
2025-06-11,ADA,0.69737644632759,342310741.335714
2025-06-12,ADA,0.663942548807217,324663682.610969
2025-06-13,ADA,0.641456215669347,513275830.494743
2025-06-14,ADA,0.624849175784068,182642894.573599
2025-06-15,ADA,0.633536528007101,148183607.760854
2025-06-16,ADA,0.636908184074059,316309840.735812
2025-06-17,ADA,0.610781359732615,321375268.565482
2025-06-18,ADA,0.603971696293922,330686817.095998
2025-06-19,ADA,0.602210261430635,216342575.967321
2025-06-20,ADA,0.57637513137982,353662371.637363
2025-06-21,ADA,0.55148885314172,323310672.581728
2025-06-22,ADA,0.540710897407071,571580214.217054
2025-06-23,ADA,0.583029661473495,493000281.698022
2025-06-24,ADA,0.58649573345035,376908879.616682
2025-06-25,ADA,0.566485240644411,289174182.410579
2025-06-26,ADA,0.554151002716592,273391181.178784
2025-06-27,ADA,0.558268367730257,210428193.017702
2025-06-28,ADA,0.565703321356972,159441152.971676
2025-06-29,ADA,0.578386305287129,263602683.64931
2025-06-30,ADA,0.572654319638484,337507232.746935
2025-07-01,ADA,0.541557469498819,328438507.314267
2025-07-02,ADA,0.586161648228104,433267630.058467
2025-07-03,ADA,0.599313016490992,343026652.752046
2025-07-04,ADA,0.573099193571774,254731780.03739
2025-07-05,ADA,0.576015683571116,123301932.041639
2025-07-06,ADA,0.585600703851914,161608589.974135
2025-07-07,ADA,0.579117588757987,265709090.864011
2025-07-08,ADA,0.588298969420917,224871072.331221
2025-07-09,ADA,0.624771314723504,456874444.785402
2025-07-10,ADA,0.675939054352818,515081790.677406
2025-07-11,ADA,0.710666587597041,1397354184.56968
2025-07-12,ADA,0.707391458481809,623413062.358708
2025-07-13,ADA,0.736711426501348,735340759.482548
2025-07-14,ADA,0.733990168934758,853646847.987479
2025-07-15,ADA,0.746404997889447,690165287.114798
2025-07-16,ADA,0.763891879317913,698961484.937974
2025-07-17,ADA,0.82857595262782,1284233384.88316
2025-07-18,ADA,0.814183776979583,1554803193.19015
2025-07-19,ADA,0.829480527907709,479556227.49446
2025-07-20,ADA,0.857810770391874,868239477.050888
2025-07-21,ADA,0.889309252864869,1222758102.92712
2025-07-22,ADA,0.902571972655097,982648942.726564
2025-07-23,ADA,0.817211788620583,971464036.619549
2025-07-24,ADA,0.805363457881892,1011384276.79172
2025-07-25,ADA,0.815212422230162,651459604.218262
2025-07-26,ADA,0.821220504033641,365307161.362941
2025-07-27,ADA,0.830150162422258,419125267.48934
2025-07-28,ADA,0.792348034679856,603983766.607799
2025-07-29,ADA,0.78256456532381,426926584.479681
2025-07-30,ADA,0.762817527632474,535471638.592862
2025-07-31,ADA,0.74047053949835,428536859.046094
2025-08-01,ADA,0.713703743483018,715721960.396372
2025-08-02,ADA,0.696647273370545,398599631.81803
2025-08-03,ADA,0.727233806759187,303504677.921649
2025-08-04,ADA,0.755228184713827,366336586.907149
2025-08-05,ADA,0.7263320509763,383162308.873221
2025-08-06,ADA,0.741962387030905,274815844.030647
2025-08-07,ADA,0.78585466011668,446719790.239129
2025-08-08,ADA,0.792167109628448,595513030.67552
2025-08-09,ADA,0.803673650789315,435114919.596184
2025-08-10,ADA,0.801002487725077,460156553.955757
2025-08-11,ADA,0.774113115475208,617452323.621051
2025-08-12,ADA,0.841113159479401,945645028.90092
2025-08-13,ADA,0.909940103610883,1117694356.38317
2025-08-14,ADA,0.926601321919872,3418439752.37323
2025-08-15,ADA,0.942398009328641,1973759494.87318
2025-08-16,ADA,0.920485233615715,1155448926.64988
2025-08-17,ADA,0.963325836266798,1088788827.12783
2025-08-18,ADA,0.924820440702454,1139267286.29156
2025-08-19,ADA,0.847724821666089,1423735088.10885
2025-08-20,ADA,0.882952670874069,1053408321.59388
2025-08-21,ADA,0.850006464443813,596796107.169939
2025-08-22,ADA,0.929959889091067,1424859504.86141
2025-08-23,ADA,0.913864942560809,709212667.839005
2025-08-24,ADA,0.912640279394162,1055204008.13508
2025-08-25,ADA,0.836782557528047,1163405827.03405
2025-08-26,ADA,0.867363184217017,664768702.992428
2025-08-27,ADA,0.851621446785942,619639254.159433
2025-08-28,ADA,0.85859714993775,556761012.234363
2025-08-29,ADA,0.827470103152514,823144548.789612
2025-08-30,ADA,0.822403174549412,341416295.089713
2025-08-31,ADA,0.812472680597729,284291364.731303
2025-09-01,ADA,0.797672007360082,725195022.52147
2025-09-02,ADA,0.833990958929493,541618309.26525
2025-09-03,ADA,0.837025123473563,362518287.91887
2025-09-04,ADA,0.811640120136296,364586276.399933
2025-09-05,ADA,0.831582125796077,555179826.744032
2025-09-06,ADA,0.819058727711405,201627612.579949
2025-09-07,ADA,0.836794181567705,271796878.129048
2025-09-08,ADA,0.864901228220792,619634810.461567
2025-09-09,ADA,0.864962166137919,748429735.789137
2025-09-10,ADA,0.884221134497491,518157866.865897
2025-09-11,ADA,0.894222827649541,539070148.671201
2025-09-12,ADA,0.915960391191567,611367045.513077
2025-09-13,ADA,0.929413180922711,851113688.114024
2025-09-14,ADA,0.888546616765695,484777547.194808
2025-09-15,ADA,0.862989968005211,632098539.218465
2025-09-16,ADA,0.880844853285228,390251464.921921
2025-09-17,ADA,0.91199173027293,602717259.229057
2025-09-18,ADA,0.923838036723723,677744825.909443
2025-09-19,ADA,0.889710583454166,590998561.32461
2025-09-20,ADA,0.893420524319983,267717374.684606
2025-09-21,ADA,0.885132678050795,300314265.475571
2025-09-22,ADA,0.825569457689484,889482642.535118
2025-09-23,ADA,0.808287899178,397796054.804551
2025-09-24,ADA,0.81331569295625,365192767.770282
2025-09-25,ADA,0.763741966708748,731313249.824901
2025-09-26,ADA,0.791458760430402,421374359.016021
2025-09-27,ADA,0.781839290241872,171245325.606503
2025-09-28,ADA,0.808091577650574,239852987.979674
2025-09-29,ADA,0.80722266103043,362064703.896535
2025-09-30,ADA,0.805689326256376,380724659.233163
2025-10-01,ADA,0.848479057557817,514618434.382541
2025-10-02,ADA,0.869464513445758,555739908.477886
2025-10-03,ADA,0.867586213935796,566514191.182214
2025-10-04,ADA,0.840261457415632,334260788.80628
2025-10-05,ADA,0.838188699852405,588708735.86021
2025-10-06,ADA,0.8722524007232,598423762.544587
2025-10-07,ADA,0.821119209309209,660998397.994077
2025-10-08,ADA,0.839073623723362,448763979.256751
2025-10-09,ADA,0.815045740033855,470168176.521833
2025-10-10,ADA,0.640710319929044,1764728048.81169
2025-10-11,ADA,0.632600237661312,1125101102.55159
2025-10-12,ADA,0.699548903799634,652221742.228537
2025-10-13,ADA,0.730674741140427,661840475.797708
2025-10-14,ADA,0.6998906462605,731815421.61534
2025-10-15,ADA,0.668504475926228,460265504.88673
2025-10-16,ADA,0.644311246078365,532051238.127098
2025-10-17,ADA,0.625410520555586,717015954.534178
2025-10-18,ADA,0.634044035493267,201082471.0047
2025-10-19,ADA,0.653562423178789,347785693.689064
2025-10-20,ADA,0.66385547284522,391952340.802867
2025-10-21,ADA,0.644110333804859,493503167.195005
2025-10-22,ADA,0.622803327977884,454665385.737004
2025-10-23,ADA,0.641990563441247,308507386.341914
2025-10-24,ADA,0.656379411597991,332956151.887104
2025-10-25,ADA,0.654863521499391,158217651.411631
2025-10-26,ADA,0.682797736673697,299485750.820072
2025-10-27,ADA,0.667074913965051,363884304.147652
2025-10-28,ADA,0.646087843520494,987631950.302873
2025-10-29,ADA,0.641623146201754,506203004.755935
2025-10-30,ADA,0.599385716249345,519857505.611858
2025-10-31,ADA,0.609138202200988,342876063.710105
2025-11-01,ADA,0.611543983845439,174919921.594885
2025-11-02,ADA,0.607677760323016,202715538.269872
2025-11-03,ADA,0.551204888683402,663292792.036626
2025-11-04,ADA,0.521353196908132,799395325.419843
2025-11-05,ADA,0.546425181184152,467522737.679506
2025-11-06,ADA,0.529640102214869,340077260.523352
2025-11-07,ADA,0.577466734268162,510188642.08134
2025-11-08,ADA,0.568111588147876,295929399.818399
2025-11-09,ADA,0.577480827272263,262304986.008271
2025-11-10,ADA,0.593720749830158,315877321.536699
2025-11-11,ADA,0.557609497898496,326859159.706648
2025-11-12,ADA,0.545789832496712,286126060.955812
2025-11-13,ADA,0.531440796168044,422495775.182364
2025-11-14,ADA,0.49820725902819,469617122.492094
2025-11-15,ADA,0.503733272924392,268559031.649887
2025-11-16,ADA,0.484405050674729,405095716.117564
2025-11-17,ADA,0.463920592087391,474320166.753697
2025-11-18,ADA,0.474831711563784,419518488.946864
2025-11-19,ADA,0.462695281684538,382381655.519035
2025-11-20,ADA,0.434088973922225,362220311.756766
2025-11-21,ADA,0.408059150396368,662127841.81626
2025-11-22,ADA,0.404944840543313,175467584.543481
2025-11-23,ADA,0.409284599768625,213548150.835614
2025-11-24,ADA,0.428329770882266,270093346.651873
2025-11-25,ADA,0.42275232319551,206100181.485738
2025-11-26,ADA,0.435371307135941,178730596.903879
2025-11-27,ADA,0.433481843568848,151205930.081271
2025-11-28,ADA,0.420216169934245,204598898.774145
2025-11-29,ADA,0.41532037641238,113177106.173832
2025-11-30,ADA,0.417845361507412,114222723.425355
2025-12-01,ADA,0.386306476456681,328235209.104142
2025-12-02,ADA,0.435219981456337,270945136.445837
2025-12-03,ADA,0.450896104031322,293986123.100795
2025-12-04,ADA,0.439756633380529,205475186.019914
2025-12-05,ADA,0.415886660890727,185077386.697151
2025-12-06,ADA,0.412921165016396,86885826.8588804
2025-12-07,ADA,0.416513399273021,200557252.74251
2025-12-08,ADA,0.431796212089021,198973083.609527
2025-12-09,ADA,0.469382320509803,520133810.548107
2025-12-10,ADA,0.454398288165645,386702942.597351
2025-12-11,ADA,0.424739400727768,445258560.162487
2025-12-12,ADA,0.409335720703017,246942863.224399
2025-12-13,ADA,0.410494000818064,101071275.009072
2025-12-14,ADA,0.396400869390232,174105126.901439
2025-12-15,ADA,0.387458642505619,227123490.165366
2025-12-16,ADA,0.385169530345803,176984607.900095
2025-12-17,ADA,0.36641342890094,234017235.926473
2025-12-18,ADA,0.351768632023175,273081502.119329
2025-12-19,ADA,0.376787434431847,192736986.73876
2025-12-20,ADA,0.373144136686203,86958296.3233011
2025-12-21,ADA,0.365707634243988,142695847.413413
2025-12-22,ADA,0.370873026781143,203411367.642482
2025-12-23,ADA,0.362683661183604,152706862.908281
2025-12-24,ADA,0.356353548115161,139845093.747062
2025-12-25,ADA,0.343494690056149,186732297.40777
2025-12-26,ADA,0.349721500902319,191468006.741596
2025-12-27,ADA,0.367480636515775,125742043.79786
2025-12-28,ADA,0.366803976985578,163160102.716413
2025-12-29,ADA,0.352818682668729,313204325.641461
2025-12-30,ADA,0.351071586971275,176515461.393737
2025-12-31,ADA,0.332678825701787,235328074.284112
2026-01-01,ADA,0.356429464002176,194313226.876333
2026-01-02,ADA,0.394215351824532,368556870.036097
2026-01-03,ADA,0.389388802544269,193957165.796965
2026-01-04,ADA,0.399792907327882,240522265.181872
2026-01-05,ADA,0.422609796942464,347073092.115072
2026-01-06,ADA,0.419602137616785,378472758.069488
2026-01-07,ADA,0.401837036728001,214903018.26367
2026-01-08,ADA,0.396165875372716,232276532.299331
2026-01-09,ADA,0.391059925372719,191039958.054141
2026-01-10,ADA,0.387631247065063,81405052.7452102
2026-01-11,ADA,0.389415204070253,134524253.30702
2026-01-12,ADA,0.386207578828313,227371330.095468
2026-01-13,ADA,0.421361416545343,290912877.323279
2026-01-14,ADA,0.414095763457361,309598763.711342
2026-01-15,ADA,0.393483319327219,250578767.6395
2026-01-16,ADA,0.39553376727515,178469908.477714
2026-01-17,ADA,0.396270564205262,103838020.762558
2026-01-18,ADA,0.381145936252117,133660092.880715
2026-01-19,ADA,0.369950276477307,373179275.719411
2026-01-20,ADA,0.350582365059177,270504148.284106
2026-01-21,ADA,0.366562695267575,252409378.237515
2026-01-22,ADA,0.358822634673302,144554888.013167
2026-01-23,ADA,0.360242909611422,141116025.994668
2026-01-24,ADA,0.358199602698463,55439153.6012287
2026-01-25,ADA,0.338469553935569,184724967.701314
2026-01-26,ADA,0.352347839371561,166889082.785327
2026-01-27,ADA,0.360866173752729,151251235.1193
2026-01-28,ADA,0.358416076157845,153199436.526188
2026-01-29,ADA,0.333793981944221,235801193.996353
2026-01-30,ADA,0.3202213088786,294703014.843364
2026-01-31,ADA,0.292892617605943,566553568.048886
2026-02-01,ADA,0.286294928662773,279323859.949225
2026-02-02,ADA,0.298994218424091,335105516.772715
2026-02-03,ADA,0.291214143345471,288970958.401638
2026-02-04,ADA,0.286236647061006,294158254.214101
2026-02-05,ADA,0.247614545888786,582790533.092075
2026-02-06,ADA,0.27654156046155,707243338.733079
2026-02-07,ADA,0.271757530264248,422719109.610761
2026-02-08,ADA,0.270406268734736,245074148.180464
2026-02-09,ADA,0.270033971398976,189791355.284665
2026-02-10,ADA,0.261530123688939,121956742.46377
2026-02-11,ADA,0.255328182124001,148336158.256241
2026-02-12,ADA,0.263729726744503,141252874.219107
2026-02-13,ADA,0.272309886602094,138325197.421955
2026-02-14,ADA,0.295259374234663,186824543.293479
2026-02-15,ADA,0.281149427884238,214888959.912241
2026-02-16,ADA,0.285474965935064,118061599.185325
2026-02-17,ADA,0.2808609856005,118926891.552685
2026-02-18,ADA,0.273089176387935,108817742.716992
2026-02-19,ADA,0.272543340192785,106624680.572581
2026-02-20,ADA,0.284872244056729,168412213.770431
2026-02-21,ADA,0.280215574135538,78724645.1647807
2026-02-22,ADA,0.270883155032349,74409494.6866596
2026-02-23,ADA,0.262843728217439,161861607.624143
2026-02-24,ADA,0.258943097686649,115687428.264392
2026-02-25,ADA,0.297659648881567,405727794.118514
2026-02-26,ADA,0.28706096309894,213650716.387502
2026-02-27,ADA,0.277474432369381,165297056.766575
2026-02-28,ADA,0.281407534250339,244775343.657331
2026-03-01,ADA,0.273600690786676,185816856.127268
2026-03-02,ADA,0.277232469139171,193167259.750274
2026-03-03,ADA,0.262880095010649,218232471.809457
2026-03-04,ADA,0.275903794981113,325612464.397402
2026-03-05,ADA,0.269130400890581,178900382.312266
2026-03-06,ADA,0.259237474094877,149350800.537423
2026-03-07,ADA,0.254594797051777,105893013.874782
2026-03-08,ADA,0.249828156255177,125618344.088641
2026-03-09,ADA,0.25524634869262,166791233.292943
2026-03-10,ADA,0.261923467771524,201587835.425602
2026-03-11,ADA,0.262988879423334,144826648.033607
2026-03-12,ADA,0.263634893525522,106258138.682384
2026-03-13,ADA,0.265635761150872,216283898.321359
2026-03-14,ADA,0.262693947279463,105079167.175244
2026-03-15,ADA,0.26962861569307,110220062.656316
2026-03-16,ADA,0.290483323030341,356576340.284864
2026-03-17,ADA,0.289588715431693,188436885.37723
2026-03-18,ADA,0.274175393830951,188660819.618257
2026-03-19,ADA,0.267157358751022,125400033.858928
2026-03-20,ADA,0.265967487914667,105449642.680508
2026-03-21,ADA,0.262192493109263,76094903.9071662
2026-03-22,ADA,0.251246838040706,136619043.57837
2026-03-23,ADA,0.26123103413842,207167606.770133
2026-03-24,ADA,0.266142823112459,124231183.960672
2026-03-25,ADA,0.270120932446826,140102202.51871
2026-03-26,ADA,0.254298394455938,132898185.567094
2026-03-27,ADA,0.245774436356728,136145005.34652
2026-03-28,ADA,0.24593410093182,78446341.5644054
2026-03-29,ADA,0.239400060473033,115853673.678216
2026-03-30,ADA,0.243175131016562,117633681.25813
2026-03-31,ADA,0.241252489897758,143361683.157823
2026-04-01,ADA,0.247891005972683,146797243.528517
2026-04-02,ADA,0.239299949078851,167267458.017045
2026-04-03,ADA,0.245815396467881,111539517.381135
2026-04-04,ADA,0.247822808818938,60997263.5040757
2026-04-05,ADA,0.250057022688773,80851601.3666261
2026-04-06,ADA,0.245914644450691,155957878.815693
2026-04-07,ADA,0.264633061678752,172617574.453137
2026-04-08,ADA,0.250702368524664,135288159.183905
2026-04-09,ADA,0.254305521496247,91836626.92364
2026-04-10,ADA,0.254217068283591,110044971.598688
2026-04-11,ADA,0.249651554256846,118741276.366766
2026-04-12,ADA,0.23623668241117,147299717.905533
2026-04-13,ADA,0.248268241060749,138835874.713756
2026-04-14,ADA,0.239789939484908,133788176.269872
2026-04-15,ADA,0.245932610243655,117382343.060285
2026-04-16,ADA,0.25948019399262,193807610.225614
2026-04-17,ADA,0.258780581047805,183807881.188451
2026-04-18,ADA,0.249784368790723,108534956.89428
2026-04-19,ADA,0.242291206960999,191354243.95524
2026-04-20,ADA,0.248164771271642,196238175.96109
2026-04-21,ADA,0.249292696899847,127567890.168979
2026-04-22,ADA,0.249061206861191,127866061.078202
2026-04-23,ADA,0.249772182285077,118464408.807241
2026-04-24,ADA,0.250457025473995,91105146.8138275
2026-04-25,ADA,0.250191258589496,82554370.0867459
2026-04-26,ADA,0.252153074221965,71530155.4884263
2026-04-27,ADA,0.247812278670924,117089651.911228
2026-04-28,ADA,0.246655734157706,67810027.6355028
2026-04-29,ADA,0.244215282302102,155730492.633566
2026-04-30,ADA,0.245991765894093,71930907.9707736
2026-05-01,ADA,0.248038672113481,77924279.9269316
2026-05-02,ADA,0.250356879738053,51394157.5452668
2026-05-03,ADA,0.24980320842181,61268405.412948
2026-05-04,ADA,0.249923737004373,139377050.640012
2026-05-05,ADA,0.262179381183037,159300612.435033
2026-05-06,ADA,0.266603948353431,175844019.209281
2026-05-07,ADA,0.262490255607475,135324821.637682
2026-05-08,ADA,0.273445955040029,115229987.47894
2026-05-09,ADA,0.270854494910674,81204321.0828717
2026-05-10,ADA,0.28280569367004,182196770.742472
